service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
Green Taxi,2019,Feb-2019,34,412,21
Green Taxi,2019,Feb-2019,243,3490,174
Green Taxi,2019,Feb-2019,150,773,39
Green Taxi,2019,Feb-2019,223,9444,472
Green Taxi,2019,Feb-2019,140,3708,185
Green Taxi,2019,Feb-2019,192,863,43
Green Taxi,2019,Feb-2019,161,2521,126
Green Taxi,2019,Feb-2019,231,2487,124
Green Taxi,2019,Feb-2019,146,2577,129
Green Taxi,2019,Feb-2019,113,986,49
Green Taxi,2019,Feb-2019,58,61,3
Green Taxi,2019,Feb-2019,18,1600,80
Green Taxi,2019,Feb-2019,176,23,1
Green Taxi,2019,Feb-2019,100,1089,54
Green Taxi,2019,Feb-2019,30,19,1
Green Taxi,2019,Feb-2019,63,786,39
Green Taxi,2019,Feb-2019,196,3163,158
Green Taxi,2019,Feb-2019,237,3987,199
Green Taxi,2019,Feb-2019,249,922,46
Green Taxi,2019,Feb-2019,11,544,27
Green Taxi,2019,Feb-2019,259,864,43
Green Taxi,2019,Feb-2019,245,27,1
Green Taxi,2019,Feb-2019,77,1235,62
Green Taxi,2019,Feb-2019,49,6996,350
Green Taxi,2019,Feb-2019,72,2334,117
Green Taxi,2019,Feb-2019,123,1533,77
Green Taxi,2019,Feb-2019,52,2388,119
Green Taxi,2019,Feb-2019,108,1013,51
Green Taxi,2019,Feb-2019,48,2719,136
Green Taxi,2019,Feb-2019,82,10019,501
Green Taxi,2019,Feb-2019,47,1372,69
Green Taxi,2019,Feb-2019,120,166,8
Green Taxi,2019,Feb-2019,26,2066,103
Green Taxi,2019,Feb-2019,51,2344,117
Green Taxi,2019,Feb-2019,229,1651,83
Green Taxi,2019,Feb-2019,118,44,2
Green Taxi,2019,Feb-2019,55,1902,95
Green Taxi,2019,Feb-2019,21,992,50
Green Taxi,2019,Feb-2019,153,264,13
Green Taxi,2019,Feb-2019,32,1052,53
Green Taxi,2019,Feb-2019,91,2666,133
Green Taxi,2019,Feb-2019,107,1755,88
Green Taxi,2019,Feb-2019,182,1526,76
Green Taxi,2019,Feb-2019,60,871,44
Green Taxi,2019,Feb-2019,197,3296,165
Green Taxi,2019,Feb-2019,90,1249,62
Green Taxi,2019,Feb-2019,138,5456,273
Green Taxi,2019,Feb-2019,79,1830,92
Green Taxi,2019,Feb-2019,142,3561,178
Green Taxi,2019,Feb-2019,22,1268,63
Green Taxi,2019,Feb-2019,222,1263,63
Green Taxi,2019,Feb-2019,99,5,0
Green Taxi,2019,Feb-2019,74,20735,1037
Green Taxi,2019,Feb-2019,73,459,23
Green Taxi,2019,Feb-2019,184,92,5
Green Taxi,2019,Feb-2019,87,1161,58
Green Taxi,2019,Feb-2019,207,95,5
Green Taxi,2019,Feb-2019,193,3689,184
Green Taxi,2019,Feb-2019,148,1258,63
Green Taxi,2019,Feb-2019,37,3583,179
Green Taxi,2019,Feb-2019,19,442,22
Green Taxi,2019,Feb-2019,10,1991,100
Green Taxi,2019,Feb-2019,64,236,12
Green Taxi,2019,Feb-2019,102,1231,62
Green Taxi,2019,Feb-2019,29,1032,52
Green Taxi,2019,Feb-2019,248,793,40
Green Taxi,2019,Feb-2019,209,715,36
Green Taxi,2019,Feb-2019,128,201,10
Green Taxi,2019,Feb-2019,224,318,16
Green Taxi,2019,Feb-2019,125,407,20
Green Taxi,2019,Feb-2019,185,1167,58
Green Taxi,2019,Feb-2019,65,4679,234
Green Taxi,2019,Feb-2019,89,4742,237
Green Taxi,2019,Feb-2019,9,632,32
Green Taxi,2019,Feb-2019,250,1235,62
Green Taxi,2019,Feb-2019,85,1475,74
Green Taxi,2019,Feb-2019,8,63,3
Green Taxi,2019,Feb-2019,221,109,5
Green Taxi,2019,Feb-2019,101,298,15
Green Taxi,2019,Feb-2019,254,1968,98
Green Taxi,2019,Feb-2019,227,1210,60
Green Taxi,2019,Feb-2019,159,2802,140
Green Taxi,2019,Feb-2019,33,6423,321
Green Taxi,2019,Feb-2019,24,2742,137
Green Taxi,2019,Feb-2019,67,686,34
Green Taxi,2019,Feb-2019,2,7,0
Green Taxi,2019,Feb-2019,191,1458,73
Green Taxi,2019,Feb-2019,158,474,24
Green Taxi,2019,Feb-2019,131,1189,59
Green Taxi,2019,Feb-2019,112,4097,205
Green Taxi,2019,Feb-2019,174,1797,90
Green Taxi,2019,Feb-2019,23,56,3
HVFHV,2019,Feb-2019,102,40379,2019
HVFHV,2019,Feb-2019,144,153912,7696
HVFHV,2019,Feb-2019,130,108647,5432
HVFHV,2019,Feb-2019,180,23508,1175
HVFHV,2019,Feb-2019,119,65894,3295
HVFHV,2019,Feb-2019,1,98384,4919
HVFHV,2019,Feb-2019,235,92533,4627
HVFHV,2019,Feb-2019,215,38501,1925
HVFHV,2019,Feb-2019,76,169813,8491
HVFHV,2019,Feb-2019,79,308195,15410
HVFHV,2019,Feb-2019,259,38492,1925
HVFHV,2019,Feb-2019,193,22345,1117
HVFHV,2019,Feb-2019,29,36556,1828
HVFHV,2019,Feb-2019,58,4551,228
HVFHV,2019,Feb-2019,260,78167,3908
HVFHV,2019,Feb-2019,196,41751,2088
HVFHV,2019,Feb-2019,37,237743,11887
HVFHV,2019,Feb-2019,177,79642,3982
HVFHV,2019,Feb-2019,127,74738,3737
HVFHV,2019,Feb-2019,210,54749,2737
HVFHV,2019,Feb-2019,96,2413,121
HVFHV,2019,Feb-2019,28,34976,1749
HVFHV,2019,Feb-2019,151,70380,3519
HVFHV,2019,Feb-2019,69,102095,5105
HVFHV,2019,Feb-2019,214,11162,558
HVFHV,2019,Feb-2019,95,118732,5937
HVFHV,2019,Feb-2019,11,18835,942
HVFHV,2019,Feb-2019,99,478,24
HVFHV,2019,Feb-2019,137,135056,6753
HVFHV,2019,Feb-2019,145,135951,6798
HVFHV,2019,Feb-2019,47,58119,2906
HVFHV,2019,Feb-2019,167,66497,3325
HVFHV,2019,Feb-2019,36,181072,9054
HVFHV,2019,Feb-2019,204,3567,178
HVFHV,2019,Feb-2019,100,113808,5690
HVFHV,2019,Feb-2019,94,38520,1926
HVFHV,2019,Feb-2019,20,51181,2559
HVFHV,2019,Feb-2019,74,145712,7286
HVFHV,2019,Feb-2019,32,40468,2023
HVFHV,2019,Feb-2019,61,293681,14684
HVFHV,2019,Feb-2019,157,42654,2133
HVFHV,2019,Feb-2019,237,175734,8787
HVFHV,2019,Feb-2019,208,48370,2418
HVFHV,2019,Feb-2019,19,9473,474
HVFHV,2019,Feb-2019,109,8993,450
HVFHV,2019,Feb-2019,78,68897,3445
HVFHV,2019,Feb-2019,227,45345,2267
HVFHV,2019,Feb-2019,168,105694,5285
HVFHV,2019,Feb-2019,154,1909,95
HVFHV,2019,Feb-2019,224,53255,2663
HVFHV,2019,Feb-2019,116,92323,4616
HVFHV,2019,Feb-2019,132,356645,17832
HVFHV,2019,Feb-2019,81,38775,1939
HVFHV,2019,Feb-2019,255,220003,11000
HVFHV,2019,Feb-2019,31,5697,285
HVFHV,2019,Feb-2019,140,141294,7065
HVFHV,2019,Feb-2019,201,8036,402
HVFHV,2019,Feb-2019,106,42897,2145
HVFHV,2019,Feb-2019,171,33721,1686
HVFHV,2019,Feb-2019,107,187975,9399
HVFHV,2019,Feb-2019,21,47011,2351
HVFHV,2019,Feb-2019,236,183674,9184
HVFHV,2019,Feb-2019,54,11723,586
HVFHV,2019,Feb-2019,112,174349,8717
HVFHV,2019,Feb-2019,143,102975,5149
HVFHV,2019,Feb-2019,166,126678,6334
HVFHV,2019,Feb-2019,110,15,1
HVFHV,2019,Feb-2019,175,18667,933
HVFHV,2019,Feb-2019,87,128437,6422
HVFHV,2019,Feb-2019,33,94209,4710
HVFHV,2019,Feb-2019,62,76747,3837
HVFHV,2019,Feb-2019,35,100703,5035
HVFHV,2019,Feb-2019,91,83116,4156
HVFHV,2019,Feb-2019,45,58166,2908
HVFHV,2019,Feb-2019,60,38146,1907
HVFHV,2019,Feb-2019,105,47,2
HVFHV,2019,Feb-2019,221,15571,779
HVFHV,2019,Feb-2019,9,15160,758
HVFHV,2019,Feb-2019,247,90069,4503
HVFHV,2019,Feb-2019,163,151882,7594
HVFHV,2019,Feb-2019,162,198309,9915
HVFHV,2019,Feb-2019,5,3920,196
HVFHV,2019,Feb-2019,207,813,41
HVFHV,2019,Feb-2019,2,48,2
HVFHV,2019,Feb-2019,257,32440,1622
HVFHV,2019,Feb-2019,63,51268,2563
HVFHV,2019,Feb-2019,17,190501,9525
HVFHV,2019,Feb-2019,148,205591,10280
HVFHV,2019,Feb-2019,66,72775,3639
HVFHV,2019,Feb-2019,64,10365,518
HVFHV,2019,Feb-2019,135,38210,1910
HVFHV,2019,Feb-2019,15,11471,574
HVFHV,2019,Feb-2019,172,7962,398
HVFHV,2019,Feb-2019,40,52124,2606
HVFHV,2019,Feb-2019,128,4882,244
HVFHV,2019,Feb-2019,88,54074,2704
HVFHV,2019,Feb-2019,192,22234,1112
HVFHV,2019,Feb-2019,156,13964,698
HVFHV,2019,Feb-2019,158,134516,6726
HVFHV,2019,Feb-2019,115,10084,504
HVFHV,2019,Feb-2019,245,10208,510
HVFHV,2019,Feb-2019,239,149737,7487
HVFHV,2019,Feb-2019,150,22965,1148
HVFHV,2019,Feb-2019,6,7154,358
HVFHV,2019,Feb-2019,138,316803,15840
HVFHV,2019,Feb-2019,84,6231,312
HVFHV,2019,Feb-2019,23,24968,1248
HVFHV,2019,Feb-2019,164,197135,9857
HVFHV,2019,Feb-2019,48,216499,10825
HVFHV,2019,Feb-2019,242,64177,3209
HVFHV,2019,Feb-2019,200,33438,1672
HVFHV,2019,Feb-2019,205,48076,2404
HVFHV,2019,Feb-2019,118,17126,856
HVFHV,2019,Feb-2019,153,14841,742
HVFHV,2019,Feb-2019,52,28963,1448
HVFHV,2019,Feb-2019,59,2666,133
HVFHV,2019,Feb-2019,234,263097,13155
HVFHV,2019,Feb-2019,70,30381,1519
HVFHV,2019,Feb-2019,155,53208,2660
HVFHV,2019,Feb-2019,90,127074,6354
HVFHV,2019,Feb-2019,212,42268,2113
HVFHV,2019,Feb-2019,254,66752,3338
HVFHV,2019,Feb-2019,85,52964,2648
HVFHV,2019,Feb-2019,191,32425,1621
HVFHV,2019,Feb-2019,197,60550,3028
HVFHV,2019,Feb-2019,24,34039,1702
HVFHV,2019,Feb-2019,141,152894,7645
HVFHV,2019,Feb-2019,182,39158,1958
HVFHV,2019,Feb-2019,222,18461,923
Yellow Taxi,2019,Feb-2019,236,292369,14618
Yellow Taxi,2019,Feb-2019,42,31350,1568
Yellow Taxi,2019,Feb-2019,145,22814,1141
Yellow Taxi,2019,Feb-2019,74,55809,2790
Yellow Taxi,2019,Feb-2019,238,153563,7678
Yellow Taxi,2019,Feb-2019,76,3617,181
Yellow Taxi,2019,Feb-2019,149,1148,57
Yellow Taxi,2019,Feb-2019,125,36601,1830
Yellow Taxi,2019,Feb-2019,113,97316,4866
Yellow Taxi,2019,Feb-2019,33,19502,975
Yellow Taxi,2019,Feb-2019,40,7064,353
Yellow Taxi,2019,Feb-2019,137,102168,5108
Yellow Taxi,2019,Feb-2019,163,163407,8170
Yellow Taxi,2019,Feb-2019,158,71215,3561
Yellow Taxi,2019,Feb-2019,132,53464,2673
Yellow Taxi,2019,Feb-2019,45,18778,939
Yellow Taxi,2019,Feb-2019,4,32674,1634
Yellow Taxi,2019,Feb-2019,256,16581,829
Yellow Taxi,2019,Feb-2019,188,5606,280
Yellow Taxi,2019,Feb-2019,249,113943,5697
Yellow Taxi,2019,Feb-2019,152,11753,588
Yellow Taxi,2019,Feb-2019,61,11125,556
Yellow Taxi,2019,Feb-2019,241,1312,66
Yellow Taxi,2019,Feb-2019,186,180210,9010
Yellow Taxi,2019,Feb-2019,83,2647,132
Yellow Taxi,2019,Feb-2019,224,30243,1512
Yellow Taxi,2019,Feb-2019,135,1992,100
Yellow Taxi,2019,Feb-2019,129,11655,583
Yellow Taxi,2019,Feb-2019,226,16422,821
Yellow Taxi,2019,Feb-2019,170,224287,11214
Yellow Taxi,2019,Feb-2019,67,1133,57
Yellow Taxi,2019,Feb-2019,234,191240,9562
Yellow Taxi,2019,Feb-2019,89,6533,327
Yellow Taxi,2019,Feb-2019,25,12445,622
Yellow Taxi,2019,Feb-2019,225,6505,325
Yellow Taxi,2019,Feb-2019,41,46164,2308
Yellow Taxi,2019,Feb-2019,173,2056,103
Yellow Taxi,2019,Feb-2019,146,8091,405
Yellow Taxi,2019,Feb-2019,140,130767,6538
Yellow Taxi,2019,Feb-2019,100,106516,5326
Yellow Taxi,2019,Feb-2019,151,60929,3046
Yellow Taxi,2019,Feb-2019,209,18810,940
Yellow Taxi,2019,Feb-2019,255,19284,964
Yellow Taxi,2019,Feb-2019,114,71758,3588
Yellow Taxi,2019,Feb-2019,223,12552,628
Yellow Taxi,2019,Feb-2019,141,177148,8857
Yellow Taxi,2019,Feb-2019,237,263226,13161
Yellow Taxi,2019,Feb-2019,116,18848,942
Yellow Taxi,2019,Feb-2019,90,105829,5291
Yellow Taxi,2019,Feb-2019,115,163,8
Yellow Taxi,2019,Feb-2019,264,62534,3127
Yellow Taxi,2019,Feb-2019,48,193368,9668
Yellow Taxi,2019,Feb-2019,13,58561,2928
Yellow Taxi,2019,Feb-2019,24,23905,1195
Yellow Taxi,2019,Feb-2019,130,2632,132
Yellow Taxi,2019,Feb-2019,233,103394,5170
Yellow Taxi,2019,Feb-2019,80,12012,601
Yellow Taxi,2019,Feb-2019,75,88025,4401
Yellow Taxi,2019,Feb-2019,117,711,36
Yellow Taxi,2019,Feb-2019,82,5900,295
Yellow Taxi,2019,Feb-2019,36,5675,284
Yellow Taxi,2019,Feb-2019,66,9600,480
Yellow Taxi,2019,Feb-2019,39,2338,117
Yellow Taxi,2019,Feb-2019,98,885,44
Yellow Taxi,2019,Feb-2019,109,96,5
Yellow Taxi,2019,Feb-2019,193,6317,316
Yellow Taxi,2019,Feb-2019,175,720,36
Yellow Taxi,2019,Feb-2019,120,295,15
Yellow Taxi,2019,Feb-2019,53,745,37
Yellow Taxi,2019,Feb-2019,153,390,20
Yellow Taxi,2019,Feb-2019,258,1495,75
Yellow Taxi,2019,Feb-2019,60,638,32
Yellow Taxi,2019,Feb-2019,99,9,0
Yellow Taxi,2019,Feb-2019,212,1175,59
Yellow Taxi,2019,Feb-2019,59,62,3
Yellow Taxi,2019,Feb-2019,31,338,17
Yellow Taxi,2019,Feb-2019,38,703,35
Yellow Taxi,2019,Feb-2019,96,180,9
Yellow Taxi,2019,Feb-2019,139,842,42
Yellow Taxi,2019,Feb-2019,242,1297,65
Yellow Taxi,2019,Feb-2019,118,185,9
Yellow Taxi,2019,Feb-2019,123,1478,74
Yellow Taxi,2019,Feb-2019,102,1133,57
Yellow Taxi,2019,Feb-2019,159,2485,124
Yellow Taxi,2019,Feb-2019,183,449,22
Yellow Taxi,2019,Feb-2019,138,69054,3453
Yellow Taxi,2019,Feb-2019,192,597,30
Yellow Taxi,2019,Feb-2019,6,159,8
Yellow Taxi,2019,Feb-2019,187,66,3
Yellow Taxi,2019,Feb-2019,155,1444,72
Yellow Taxi,2019,Feb-2019,5,53,3
Yellow Taxi,2019,Feb-2019,14,5445,272
Yellow Taxi,2019,Feb-2019,200,2419,121
Yellow Taxi,2019,Feb-2019,84,88,4
Yellow Taxi,2019,Feb-2019,69,3590,180
Yellow Taxi,2019,Feb-2019,71,1789,89
Yellow Taxi,2019,Feb-2019,2,10,0
Yellow Taxi,2019,Feb-2019,64,715,36
Yellow Taxi,2019,Feb-2019,207,309,15
Yellow Taxi,2019,Feb-2019,92,2939,147
Yellow Taxi,2019,Feb-2019,191,1429,71
Yellow Taxi,2019,Feb-2019,228,4152,208
Yellow Taxi,2019,Feb-2019,248,895,45
Yellow Taxi,2019,Feb-2019,222,691,35
Yellow Taxi,2019,Feb-2019,185,894,45
Yellow Taxi,2019,Feb-2019,3,699,35
Yellow Taxi,2019,Feb-2019,101,655,33
Yellow Taxi,2019,Feb-2019,70,2766,138
Yellow Taxi,2019,Feb-2019,195,2157,108
Yellow Taxi,2019,Feb-2019,26,2373,119
Yellow Taxi,2019,Feb-2019,21,1142,57
Yellow Taxi,2019,Feb-2019,177,1805,90
Yellow Taxi,2019,Feb-2019,202,2886,144
Yellow Taxi,2019,Feb-2019,29,927,46
Yellow Taxi,2019,Feb-2019,134,2094,105
Yellow Taxi,2019,Feb-2019,17,8622,431
Yellow Taxi,2019,Feb-2019,11,602,30
Yellow Taxi,2019,Feb-2019,126,1065,53
Yellow Taxi,2019,Feb-2019,128,420,21
Yellow Taxi,2019,Feb-2019,198,3819,191
Yellow Taxi,2019,Feb-2019,124,946,47
Yellow Taxi,2019,Feb-2019,47,1081,54
Yellow Taxi,2019,Feb-2019,240,316,16
Yellow Taxi,2019,Feb-2019,10,3363,168
Yellow Taxi,2019,Feb-2019,20,663,33
Yellow Taxi,2019,Feb-2019,190,1255,63
Yellow Taxi,2019,Feb-2019,204,47,2
Yellow Taxi,2019,Feb-2019,259,946,47
Yellow Taxi,2019,Feb-2019,32,953,48
Yellow Taxi,2019,Feb-2019,247,2763,138
Yellow Taxi,2019,Feb-2019,86,756,38
Yellow Taxi,2019,Feb-2019,54,1767,88
Yellow Taxi,2019,Feb-2019,180,664,33
Yellow Taxi,2019,Feb-2019,18,1406,70
Yellow Taxi,2019,Feb-2019,194,596,30
Yellow Taxi,2019,Feb-2019,235,1889,94
Yellow Taxi,2019,Feb-2019,171,1181,59
Yellow Taxi,2019,Feb-2019,184,143,7
Yellow Taxi,2019,Feb-2019,182,1344,67
Yellow Taxi,2019,Feb-2019,34,806,40
Yellow Taxi,2019,Feb-2019,94,633,32
HVFHV,2019,Feb-2019,173,40304,2015
HVFHV,2019,Feb-2019,7,195814,9791
HVFHV,2019,Feb-2019,230,211855,10593
HVFHV,2019,Feb-2019,101,9720,486
HVFHV,2019,Feb-2019,226,119437,5972
HVFHV,2019,Feb-2019,82,127961,6398
HVFHV,2019,Feb-2019,13,105144,5257
HVFHV,2019,Feb-2019,190,18829,941
HVFHV,2019,Feb-2019,134,36395,1820
HVFHV,2019,Feb-2019,126,52095,2605
HVFHV,2019,Feb-2019,25,105971,5299
HVFHV,2019,Feb-2019,263,132900,6645
HVFHV,2019,Feb-2019,114,138642,6932
HVFHV,2019,Feb-2019,183,18147,907
HVFHV,2019,Feb-2019,80,181967,9098
HVFHV,2019,Feb-2019,131,27982,1399
HVFHV,2019,Feb-2019,133,37933,1897
HVFHV,2019,Feb-2019,83,37634,1882
HVFHV,2019,Feb-2019,22,61969,3098
HVFHV,2019,Feb-2019,98,16711,836
HVFHV,2019,Feb-2019,14,99593,4980
HVFHV,2019,Feb-2019,92,89414,4471
HVFHV,2019,Feb-2019,248,41915,2096
HVFHV,2019,Feb-2019,240,9045,452
HVFHV,2019,Feb-2019,43,36057,1803
HVFHV,2019,Feb-2019,216,76226,3811
HVFHV,2019,Feb-2019,217,32674,1634
HVFHV,2019,Feb-2019,41,133138,6657
HVFHV,2019,Feb-2019,246,216820,10841
HVFHV,2019,Feb-2019,202,12588,629
HVFHV,2019,Feb-2019,113,147994,7400
HVFHV,2019,Feb-2019,71,74640,3732
HVFHV,2019,Feb-2019,213,76042,3802
HVFHV,2019,Feb-2019,149,44851,2243
HVFHV,2019,Feb-2019,243,109236,5462
HVFHV,2019,Feb-2019,179,64250,3212
HVFHV,2019,Feb-2019,46,3582,179
HVFHV,2019,Feb-2019,169,85352,4268
HVFHV,2019,Feb-2019,165,59556,2978
HVFHV,2019,Feb-2019,51,58202,2910
HVFHV,2019,Feb-2019,53,25010,1250
HVFHV,2019,Feb-2019,75,135930,6796
HVFHV,2019,Feb-2019,184,3539,177
HVFHV,2019,Feb-2019,253,735,37
HVFHV,2019,Feb-2019,250,39803,1990
HVFHV,2019,Feb-2019,209,46148,2307
HVFHV,2019,Feb-2019,38,12045,602
HVFHV,2019,Feb-2019,233,118907,5945
HVFHV,2019,Feb-2019,122,15382,769
HVFHV,2019,Feb-2019,203,19703,985
HVFHV,2019,Feb-2019,185,48942,2447
HVFHV,2019,Feb-2019,178,21456,1073
HVFHV,2019,Feb-2019,89,165323,8266
HVFHV,2019,Feb-2019,189,82846,4142
HVFHV,2019,Feb-2019,18,85738,4287
HVFHV,2019,Feb-2019,252,21996,1100
HVFHV,2019,Feb-2019,26,99712,4986
HVFHV,2019,Feb-2019,121,43568,2178
HVFHV,2019,Feb-2019,176,4474,224
HVFHV,2019,Feb-2019,44,5214,261
HVFHV,2019,Feb-2019,220,57751,2888
HVFHV,2019,Feb-2019,211,121959,6098
HVFHV,2019,Feb-2019,49,141092,7055
HVFHV,2019,Feb-2019,265,601800,30090
HVFHV,2019,Feb-2019,161,252950,12648
HVFHV,2019,Feb-2019,93,8241,412
HVFHV,2019,Feb-2019,73,16602,830
HVFHV,2019,Feb-2019,186,210027,10501
HVFHV,2019,Feb-2019,125,71626,3581
HVFHV,2019,Feb-2019,195,35062,1753
HVFHV,2019,Feb-2019,229,123640,6182
HVFHV,2019,Feb-2019,160,37132,1857
HVFHV,2019,Feb-2019,225,180289,9014
HVFHV,2019,Feb-2019,194,2954,148
HVFHV,2019,Feb-2019,129,132007,6600
HVFHV,2019,Feb-2019,117,17270,864
HVFHV,2019,Feb-2019,34,17430,872
HVFHV,2019,Feb-2019,108,26067,1303
HVFHV,2019,Feb-2019,57,3537,177
HVFHV,2019,Feb-2019,223,101643,5082
HVFHV,2019,Feb-2019,50,126907,6345
HVFHV,2019,Feb-2019,139,20122,1006
HVFHV,2019,Feb-2019,12,3617,181
HVFHV,2019,Feb-2019,249,174184,8709
HVFHV,2019,Feb-2019,258,47058,2353
HVFHV,2019,Feb-2019,241,78006,3900
HVFHV,2019,Feb-2019,264,21,1
HVFHV,2019,Feb-2019,174,66634,3332
HVFHV,2019,Feb-2019,251,9624,481
HVFHV,2019,Feb-2019,232,90676,4534
HVFHV,2019,Feb-2019,181,206852,10343
HVFHV,2019,Feb-2019,218,23685,1184
HVFHV,2019,Feb-2019,8,548,27
HVFHV,2019,Feb-2019,146,52111,2606
HVFHV,2019,Feb-2019,142,160661,8033
HVFHV,2019,Feb-2019,124,18777,939
HVFHV,2019,Feb-2019,188,144442,7222
HVFHV,2019,Feb-2019,147,37605,1880
HVFHV,2019,Feb-2019,3,33565,1678
HVFHV,2019,Feb-2019,65,93981,4699
HVFHV,2019,Feb-2019,10,39105,1955
HVFHV,2019,Feb-2019,256,178959,8948
HVFHV,2019,Feb-2019,120,2371,119
HVFHV,2019,Feb-2019,30,615,31
HVFHV,2019,Feb-2019,111,1036,52
HVFHV,2019,Feb-2019,77,47919,2396
HVFHV,2019,Feb-2019,39,126322,6316
HVFHV,2019,Feb-2019,187,7669,383
HVFHV,2019,Feb-2019,68,208358,10418
HVFHV,2019,Feb-2019,97,136867,6843
HVFHV,2019,Feb-2019,136,54408,2720
HVFHV,2019,Feb-2019,27,664,33
HVFHV,2019,Feb-2019,219,22514,1126
HVFHV,2019,Feb-2019,206,29892,1495
HVFHV,2019,Feb-2019,159,80351,4018
HVFHV,2019,Feb-2019,198,121301,6065
HVFHV,2019,Feb-2019,170,214129,10706
HVFHV,2019,Feb-2019,262,87423,4371
HVFHV,2019,Feb-2019,244,167166,8358
HVFHV,2019,Feb-2019,123,61953,3098
HVFHV,2019,Feb-2019,199,1,0
HVFHV,2019,Feb-2019,72,91144,4557
HVFHV,2019,Feb-2019,56,92872,4644
HVFHV,2019,Feb-2019,42,173530,8676
HVFHV,2019,Feb-2019,152,51537,2577
HVFHV,2019,Feb-2019,238,134448,6722
HVFHV,2019,Feb-2019,231,231553,11578
HVFHV,2019,Feb-2019,261,68064,3403
HVFHV,2019,Feb-2019,55,36516,1826
HVFHV,2019,Feb-2019,4,79037,3952
HVFHV,2019,Feb-2019,228,82425,4121
HVFHV,2019,Feb-2019,16,35101,1755
HVFHV,2019,Feb-2019,67,31204,1560
HVFHV,2019,Feb-2019,86,17250,862
Yellow Taxi,2019,Feb-2019,148,70626,3531
Yellow Taxi,2019,Feb-2019,239,180294,9015
Yellow Taxi,2019,Feb-2019,231,115538,5777
Yellow Taxi,2019,Feb-2019,211,57211,2861
Yellow Taxi,2019,Feb-2019,263,137879,6894
Yellow Taxi,2019,Feb-2019,244,24435,1222
Yellow Taxi,2019,Feb-2019,261,29471,1474
Yellow Taxi,2019,Feb-2019,181,21065,1053
Yellow Taxi,2019,Feb-2019,144,60313,3016
Yellow Taxi,2019,Feb-2019,197,2434,122
Yellow Taxi,2019,Feb-2019,97,11622,581
Yellow Taxi,2019,Feb-2019,79,162754,8138
Yellow Taxi,2019,Feb-2019,107,151965,7598
Yellow Taxi,2019,Feb-2019,162,211526,10576
Yellow Taxi,2019,Feb-2019,87,53823,2691
Yellow Taxi,2019,Feb-2019,143,99135,4957
Yellow Taxi,2019,Feb-2019,7,26931,1347
Yellow Taxi,2019,Feb-2019,142,192726,9636
Yellow Taxi,2019,Feb-2019,230,204234,10212
Yellow Taxi,2019,Feb-2019,62,3119,156
Yellow Taxi,2019,Feb-2019,189,6338,317
Yellow Taxi,2019,Feb-2019,121,1234,62
Yellow Taxi,2019,Feb-2019,52,5532,277
Yellow Taxi,2019,Feb-2019,164,146330,7316
Yellow Taxi,2019,Feb-2019,262,94576,4729
Yellow Taxi,2019,Feb-2019,65,12161,608
Yellow Taxi,2019,Feb-2019,179,8812,441
Yellow Taxi,2019,Feb-2019,50,84884,4244
Yellow Taxi,2019,Feb-2019,229,132682,6634
Yellow Taxi,2019,Feb-2019,68,158642,7932
Yellow Taxi,2019,Feb-2019,161,265241,13262
Yellow Taxi,2019,Feb-2019,95,8849,442
Yellow Taxi,2019,Feb-2019,147,891,45
Yellow Taxi,2019,Feb-2019,246,140200,7010
Yellow Taxi,2019,Feb-2019,232,31096,1555
Yellow Taxi,2019,Feb-2019,265,16094,805
Yellow Taxi,2019,Feb-2019,127,5050,252
Yellow Taxi,2019,Feb-2019,43,83765,4188
Yellow Taxi,2019,Feb-2019,217,2723,136
Yellow Taxi,2019,Feb-2019,112,14441,722
Yellow Taxi,2019,Feb-2019,166,55755,2788
Yellow Taxi,2019,Feb-2019,219,1700,85
Yellow Taxi,2019,Feb-2019,165,2081,104
Yellow Taxi,2019,Feb-2019,168,6011,301
Yellow Taxi,2019,Feb-2019,250,1032,52
Yellow Taxi,2019,Feb-2019,58,165,8
Yellow Taxi,2019,Feb-2019,136,1306,65
Yellow Taxi,2019,Feb-2019,131,1297,65
Yellow Taxi,2019,Feb-2019,201,388,19
Yellow Taxi,2019,Feb-2019,93,1073,54
Yellow Taxi,2019,Feb-2019,215,1357,68
Yellow Taxi,2019,Feb-2019,16,1230,62
Yellow Taxi,2019,Feb-2019,205,1610,80
Yellow Taxi,2019,Feb-2019,30,37,2
Yellow Taxi,2019,Feb-2019,35,2026,101
Yellow Taxi,2019,Feb-2019,221,221,11
Yellow Taxi,2019,Feb-2019,72,1876,94
Yellow Taxi,2019,Feb-2019,172,92,5
Yellow Taxi,2019,Feb-2019,154,98,5
Yellow Taxi,2019,Feb-2019,44,102,5
Yellow Taxi,2019,Feb-2019,91,1962,98
Yellow Taxi,2019,Feb-2019,63,986,49
Yellow Taxi,2019,Feb-2019,88,25438,1272
Yellow Taxi,2019,Feb-2019,55,1261,63
Yellow Taxi,2019,Feb-2019,49,11253,563
Yellow Taxi,2019,Feb-2019,28,1938,97
Yellow Taxi,2019,Feb-2019,133,2294,115
Yellow Taxi,2019,Feb-2019,245,81,4
Yellow Taxi,2019,Feb-2019,9,673,34
Yellow Taxi,2019,Feb-2019,260,7206,360
Yellow Taxi,2019,Feb-2019,73,438,22
Yellow Taxi,2019,Feb-2019,253,45,2
