service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
HVFHV,2019,Feb-2019,225,173929,8696
HVFHV,2019,Feb-2019,194,1240,62
HVFHV,2019,Feb-2019,129,141983,7099
HVFHV,2019,Feb-2019,117,18417,921
HVFHV,2019,Feb-2019,34,15974,799
HVFHV,2019,Feb-2019,108,24904,1245
HVFHV,2019,Feb-2019,57,3510,176
HVFHV,2019,Feb-2019,50,150249,7512
HVFHV,2019,Feb-2019,223,97131,4857
HVFHV,2019,Feb-2019,139,24475,1224
HVFHV,2019,Feb-2019,12,2356,118
HVFHV,2019,Feb-2019,249,206617,10331
HVFHV,2019,Feb-2019,258,51899,2595
HVFHV,2019,Feb-2019,241,74028,3701
HVFHV,2019,Feb-2019,264,14,1
HVFHV,2019,Feb-2019,174,67395,3370
HVFHV,2019,Feb-2019,232,103699,5185
HVFHV,2019,Feb-2019,251,10511,526
HVFHV,2019,Feb-2019,181,212463,10623
HVFHV,2019,Feb-2019,218,29295,1465
HVFHV,2019,Feb-2019,8,465,23
HVFHV,2019,Feb-2019,146,49289,2464
HVFHV,2019,Feb-2019,142,160401,8020
HVFHV,2019,Feb-2019,124,19854,993
HVFHV,2019,Feb-2019,188,139984,6999
HVFHV,2019,Feb-2019,3,33927,1696
HVFHV,2019,Feb-2019,147,39680,1984
HVFHV,2019,Feb-2019,10,49892,2495
HVFHV,2019,Feb-2019,65,101100,5055
HVFHV,2019,Feb-2019,256,184603,9230
HVFHV,2019,Feb-2019,30,547,27
HVFHV,2019,Feb-2019,120,1787,89
HVFHV,2019,Feb-2019,111,944,47
HVFHV,2019,Feb-2019,77,48493,2425
HVFHV,2019,Feb-2019,39,130436,6522
HVFHV,2019,Feb-2019,187,8459,423
HVFHV,2019,Feb-2019,97,144494,7225
HVFHV,2019,Feb-2019,68,235117,11756
HVFHV,2019,Feb-2019,136,53486,2674
HVFHV,2019,Feb-2019,27,386,19
HVFHV,2019,Feb-2019,206,25494,1275
HVFHV,2019,Feb-2019,219,27374,1369
HVFHV,2019,Feb-2019,159,80195,4010
HVFHV,2019,Feb-2019,198,112426,5621
HVFHV,2019,Feb-2019,170,243004,12150
HVFHV,2019,Feb-2019,244,160597,8030
HVFHV,2019,Feb-2019,262,103157,5158
HVFHV,2019,Feb-2019,123,61123,3056
HVFHV,2019,Feb-2019,199,2,0
HVFHV,2019,Feb-2019,72,95938,4797
HVFHV,2019,Feb-2019,42,179621,8981
HVFHV,2019,Feb-2019,56,99436,4972
HVFHV,2019,Feb-2019,238,142609,7130
HVFHV,2019,Feb-2019,152,48694,2435
HVFHV,2019,Feb-2019,231,261374,13069
HVFHV,2019,Feb-2019,261,71047,3552
HVFHV,2019,Feb-2019,55,32737,1637
HVFHV,2019,Feb-2019,4,94443,4722
HVFHV,2019,Feb-2019,67,28803,1440
HVFHV,2019,Feb-2019,228,78151,3908
HVFHV,2019,Feb-2019,16,36365,1818
HVFHV,2019,Feb-2019,86,22511,1126
HVFHV,2019,Feb-2019,102,41529,2076
HVFHV,2019,Feb-2019,144,186483,9324
HVFHV,2019,Feb-2019,130,101846,5092
HVFHV,2019,Feb-2019,180,25351,1268
Yellow Taxi,2019,Feb-2019,148,88710,4436
Yellow Taxi,2019,Feb-2019,239,181361,9068
Yellow Taxi,2019,Feb-2019,231,119160,5958
Yellow Taxi,2019,Feb-2019,211,55716,2786
Yellow Taxi,2019,Feb-2019,244,7999,400
Yellow Taxi,2019,Feb-2019,261,35320,1766
Yellow Taxi,2019,Feb-2019,144,67854,3393
Yellow Taxi,2019,Feb-2019,79,188801,9440
Yellow Taxi,2019,Feb-2019,88,25663,1283
Yellow Taxi,2019,Feb-2019,166,41369,2068
Yellow Taxi,2019,Feb-2019,107,162898,8145
Yellow Taxi,2019,Feb-2019,162,254774,12739
Yellow Taxi,2019,Feb-2019,87,47518,2376
Yellow Taxi,2019,Feb-2019,143,84027,4201
Yellow Taxi,2019,Feb-2019,7,10459,523
Yellow Taxi,2019,Feb-2019,142,216397,10820
Yellow Taxi,2019,Feb-2019,230,240496,12025
Yellow Taxi,2019,Feb-2019,164,164054,8203
Yellow Taxi,2019,Feb-2019,65,7748,387
Yellow Taxi,2019,Feb-2019,50,63103,3155
Yellow Taxi,2019,Feb-2019,229,132546,6627
Yellow Taxi,2019,Feb-2019,68,166448,8322
Yellow Taxi,2019,Feb-2019,161,287237,14362
Yellow Taxi,2019,Feb-2019,95,1736,87
Yellow Taxi,2019,Feb-2019,246,104525,5226
Yellow Taxi,2019,Feb-2019,232,11249,562
Yellow Taxi,2019,Feb-2019,265,3381,169
Yellow Taxi,2019,Feb-2019,43,97458,4873
Yellow Taxi,2019,Feb-2019,250,365,18
Yellow Taxi,2019,Feb-2019,58,21,1
Yellow Taxi,2019,Feb-2019,136,429,21
Yellow Taxi,2019,Feb-2019,131,319,16
Yellow Taxi,2019,Feb-2019,201,47,2
Yellow Taxi,2019,Feb-2019,93,1054,53
Yellow Taxi,2019,Feb-2019,215,1132,57
Yellow Taxi,2019,Feb-2019,16,302,15
Yellow Taxi,2019,Feb-2019,263,135065,6753
Yellow Taxi,2019,Feb-2019,205,916,46
Yellow Taxi,2019,Feb-2019,30,7,0
Yellow Taxi,2019,Feb-2019,35,1118,56
Yellow Taxi,2019,Feb-2019,221,30,2
Yellow Taxi,2019,Feb-2019,181,5890,294
Yellow Taxi,2019,Feb-2019,197,927,46
Yellow Taxi,2019,Feb-2019,97,6031,302
Yellow Taxi,2019,Feb-2019,72,973,49
Yellow Taxi,2019,Feb-2019,172,3,0
Yellow Taxi,2019,Feb-2019,154,30,2
Yellow Taxi,2019,Feb-2019,44,31,2
Yellow Taxi,2019,Feb-2019,91,968,48
Yellow Taxi,2019,Feb-2019,63,269,13
Yellow Taxi,2019,Feb-2019,55,304,15
Yellow Taxi,2019,Feb-2019,49,2219,111
Yellow Taxi,2019,Feb-2019,28,993,50
Yellow Taxi,2019,Feb-2019,133,518,26
Yellow Taxi,2019,Feb-2019,245,15,1
Yellow Taxi,2019,Feb-2019,9,173,9
Yellow Taxi,2019,Feb-2019,260,3574,179
Yellow Taxi,2019,Feb-2019,253,19,1
Yellow Taxi,2019,Feb-2019,73,68,3
Yellow Taxi,2019,Feb-2019,106,864,43
Yellow Taxi,2019,Feb-2019,167,420,21
Yellow Taxi,2019,Feb-2019,150,167,8
Yellow Taxi,2019,Feb-2019,160,188,9
Yellow Taxi,2019,Feb-2019,122,209,10
Yellow Taxi,2019,Feb-2019,62,856,43
Yellow Taxi,2019,Feb-2019,12,1826,91
Yellow Taxi,2019,Feb-2019,1,490,24
Yellow Taxi,2019,Feb-2019,251,13,1
Yellow Taxi,2019,Feb-2019,219,921,46
Yellow Taxi,2019,Feb-2019,189,1529,76
Yellow Taxi,2019,Feb-2019,257,390,20
Yellow Taxi,2019,Feb-2019,178,157,8
Yellow Taxi,2019,Feb-2019,8,89,4
Yellow Taxi,2019,Feb-2019,121,437,22
Yellow Taxi,2019,Feb-2019,22,479,24
Yellow Taxi,2019,Feb-2019,176,6,0
Yellow Taxi,2019,Feb-2019,52,3575,179
Yellow Taxi,2019,Feb-2019,23,50,2
Yellow Taxi,2019,Feb-2019,218,791,40
Yellow Taxi,2019,Feb-2019,51,819,41
Yellow Taxi,2019,Feb-2019,252,149,7
Yellow Taxi,2019,Feb-2019,262,86036,4302
Yellow Taxi,2019,Feb-2019,85,557,28
Yellow Taxi,2019,Feb-2019,57,15,1
Yellow Taxi,2019,Feb-2019,243,1389,69
Yellow Taxi,2019,Feb-2019,179,3661,183
Yellow Taxi,2019,Feb-2019,254,614,31
Yellow Taxi,2019,Feb-2019,78,394,20
Yellow Taxi,2019,Feb-2019,214,14,1
Yellow Taxi,2019,Feb-2019,46,15,1
Yellow Taxi,2019,Feb-2019,165,665,33
Yellow Taxi,2019,Feb-2019,15,174,9
Yellow Taxi,2019,Feb-2019,111,9,0
Yellow Taxi,2019,Feb-2019,196,712,36
Yellow Taxi,2019,Feb-2019,206,39,2
Yellow Taxi,2019,Feb-2019,27,2,0
Yellow Taxi,2019,Feb-2019,168,1899,95
Yellow Taxi,2019,Feb-2019,169,420,21
Yellow Taxi,2019,Feb-2019,81,389,19
Yellow Taxi,2019,Feb-2019,208,216,11
Yellow Taxi,2019,Feb-2019,216,1612,81
Yellow Taxi,2019,Feb-2019,77,445,22
Yellow Taxi,2019,Feb-2019,227,346,17
Yellow Taxi,2019,Feb-2019,210,539,27
Yellow Taxi,2019,Feb-2019,174,346,17
Yellow Taxi,2019,Feb-2019,147,266,13
Yellow Taxi,2019,Feb-2019,220,507,25
Yellow Taxi,2019,Feb-2019,105,9,0
Yellow Taxi,2019,Feb-2019,157,492,25
Yellow Taxi,2019,Feb-2019,56,1186,59
Yellow Taxi,2019,Feb-2019,156,37,2
Yellow Taxi,2019,Feb-2019,37,1522,76
Yellow Taxi,2019,Feb-2019,127,700,35
Yellow Taxi,2019,Feb-2019,203,409,20
Yellow Taxi,2019,Feb-2019,217,695,35
Yellow Taxi,2019,Feb-2019,119,532,27
Yellow Taxi,2019,Feb-2019,199,1,0
Yellow Taxi,2019,Feb-2019,108,211,11
Yellow Taxi,2019,Feb-2019,112,2085,104
Yellow Taxi,2019,Feb-2019,19,198,10
Yellow Taxi,2019,Feb-2019,213,846,42
Yellow Taxi,2019,Feb-2019,117,129,6
Green Taxi,2019,Feb-2019,218,961,48
Green Taxi,2019,Feb-2019,59,62,3
Green Taxi,2019,Feb-2019,6,27,1
Green Taxi,2019,Feb-2019,262,9,0
Green Taxi,2019,Feb-2019,264,1847,92
Green Taxi,2019,Feb-2019,70,628,31
Green Taxi,2019,Feb-2019,116,8291,415
Green Taxi,2019,Feb-2019,40,2662,133
Green Taxi,2019,Feb-2019,240,194,10
Green Taxi,2019,Feb-2019,92,4665,233
Green Taxi,2019,Feb-2019,241,967,48
Green Taxi,2019,Feb-2019,219,393,20
Green Taxi,2019,Feb-2019,220,1626,81
Green Taxi,2019,Feb-2019,175,308,15
Green Taxi,2019,Feb-2019,157,416,21
Green Taxi,2019,Feb-2019,12,2,0
Green Taxi,2019,Feb-2019,96,42,2
Green Taxi,2019,Feb-2019,129,14873,744
Green Taxi,2019,Feb-2019,258,761,38
Green Taxi,2019,Feb-2019,172,13,1
Green Taxi,2019,Feb-2019,216,1259,63
Green Taxi,2019,Feb-2019,115,49,2
Green Taxi,2019,Feb-2019,170,1,0
Green Taxi,2019,Feb-2019,177,1873,94
Green Taxi,2019,Feb-2019,168,2166,108
Green Taxi,2019,Feb-2019,228,1432,72
Green Taxi,2019,Feb-2019,139,596,30
Green Taxi,2019,Feb-2019,5,17,1
Green Taxi,2019,Feb-2019,76,5195,260
Green Taxi,2019,Feb-2019,117,393,20
Green Taxi,2019,Feb-2019,50,2,0
Green Taxi,2019,Feb-2019,183,513,26
Green Taxi,2019,Feb-2019,155,1711,86
Green Taxi,2019,Feb-2019,226,4525,226
Green Taxi,2019,Feb-2019,69,2939,147
Green Taxi,2019,Feb-2019,94,694,35
Green Taxi,2019,Feb-2019,208,890,44
Green Taxi,2019,Feb-2019,16,506,25
Green Taxi,2019,Feb-2019,171,512,26
Green Taxi,2019,Feb-2019,247,2581,129
Green Taxi,2019,Feb-2019,41,31931,1597
Green Taxi,2019,Feb-2019,215,1287,64
Green Taxi,2019,Feb-2019,205,1801,90
Green Taxi,2019,Feb-2019,194,15,1
Green Taxi,2019,Feb-2019,210,3332,167
Green Taxi,2019,Feb-2019,126,860,43
Green Taxi,2019,Feb-2019,233,1,0
Green Taxi,2019,Feb-2019,265,233,12
Green Taxi,2019,Feb-2019,124,469,23
Green Taxi,2019,Feb-2019,173,1491,75
Green Taxi,2019,Feb-2019,189,1638,82
Green Taxi,2019,Feb-2019,15,269,13
Green Taxi,2019,Feb-2019,38,621,31
Green Taxi,2019,Feb-2019,111,18,1
Green Taxi,2019,Feb-2019,154,34,2
Green Taxi,2019,Feb-2019,260,11051,553
Green Taxi,2019,Feb-2019,57,52,3
Green Taxi,2019,Feb-2019,169,1443,72
Green Taxi,2019,Feb-2019,147,770,38
Green Taxi,2019,Feb-2019,149,1140,57
Green Taxi,2019,Feb-2019,44,4,0
Green Taxi,2019,Feb-2019,160,431,22
Green Taxi,2019,Feb-2019,121,1120,56
Green Taxi,2019,Feb-2019,3,907,45
Green Taxi,2019,Feb-2019,253,32,2
Green Taxi,2019,Feb-2019,46,73,4
Green Taxi,2019,Feb-2019,232,3,0
Green Taxi,2019,Feb-2019,257,762,38
Green Taxi,2019,Feb-2019,187,12,1
Green Taxi,2019,Feb-2019,20,747,37
Green Taxi,2019,Feb-2019,190,565,28
Green Taxi,2019,Feb-2019,83,3069,153
Green Taxi,2019,Feb-2019,97,15538,777
Green Taxi,2019,Feb-2019,132,53,3
Green Taxi,2019,Feb-2019,61,7591,380
Green Taxi,2019,Feb-2019,119,1316,66
Green Taxi,2019,Feb-2019,93,243,12
Green Taxi,2019,Feb-2019,206,65,3
Green Taxi,2019,Feb-2019,217,652,33
Green Taxi,2019,Feb-2019,156,32,2
Green Taxi,2019,Feb-2019,202,81,4
Green Taxi,2019,Feb-2019,134,5020,251
Green Taxi,2019,Feb-2019,165,1908,95
Green Taxi,2019,Feb-2019,236,1114,56
Green Taxi,2019,Feb-2019,200,816,41
Green Taxi,2019,Feb-2019,244,14392,720
Green Taxi,2019,Feb-2019,71,2111,106
Green Taxi,2019,Feb-2019,167,1395,70
Green Taxi,2019,Feb-2019,86,360,18
Green Taxi,2019,Feb-2019,66,8283,414
Green Taxi,2019,Feb-2019,145,5747,287
Green Taxi,2019,Feb-2019,225,3820,191
Green Taxi,2019,Feb-2019,78,1407,70
Green Taxi,2019,Feb-2019,98,302,15
Green Taxi,2019,Feb-2019,106,1208,60
Green Taxi,2019,Feb-2019,95,17509,875
Green Taxi,2019,Feb-2019,235,1850,92
Green Taxi,2019,Feb-2019,201,75,4
Green Taxi,2019,Feb-2019,81,1245,62
Green Taxi,2019,Feb-2019,251,49,2
Green Taxi,2019,Feb-2019,255,9175,459
Green Taxi,2019,Feb-2019,56,3494,175
Green Taxi,2019,Feb-2019,43,5966,298
Green Taxi,2019,Feb-2019,80,3325,166
Green Taxi,2019,Feb-2019,54,160,8
Green Taxi,2019,Feb-2019,136,1493,75
Green Taxi,2019,Feb-2019,252,277,14
Green Taxi,2019,Feb-2019,152,4144,207
Green Taxi,2019,Feb-2019,180,294,15
Green Taxi,2019,Feb-2019,28,1110,56
Green Taxi,2019,Feb-2019,62,2223,111
Green Taxi,2019,Feb-2019,256,3398,170
Green Taxi,2019,Feb-2019,75,35108,1755
Green Taxi,2019,Feb-2019,42,19903,995
Green Taxi,2019,Feb-2019,181,12390,620
Green Taxi,2019,Feb-2019,49,5565,278
Green Taxi,2019,Feb-2019,82,24860,1243
Green Taxi,2019,Feb-2019,7,23285,1164
Green Taxi,2019,Feb-2019,74,39166,1958
Green Taxi,2019,Feb-2019,29,1202,60
Green Taxi,2019,Feb-2019,179,3802,190
Green Taxi,2019,Feb-2019,36,1687,84
Green Taxi,2019,Feb-2019,223,9196,460
Green Taxi,2019,Feb-2019,193,2555,128
HVFHV,2019,Feb-2019,119,68669,3433
HVFHV,2019,Feb-2019,1,1314,66
HVFHV,2019,Feb-2019,215,46141,2307
HVFHV,2019,Feb-2019,235,91888,4594
HVFHV,2019,Feb-2019,76,165525,8276
HVFHV,2019,Feb-2019,79,370974,18549
HVFHV,2019,Feb-2019,259,45302,2265
HVFHV,2019,Feb-2019,193,21580,1079
HVFHV,2019,Feb-2019,29,33523,1676
HVFHV,2019,Feb-2019,58,4503,225
HVFHV,2019,Feb-2019,260,73287,3664
HVFHV,2019,Feb-2019,196,42197,2110
HVFHV,2019,Feb-2019,37,225451,11273
HVFHV,2019,Feb-2019,210,54555,2728
HVFHV,2019,Feb-2019,177,81262,4063
HVFHV,2019,Feb-2019,127,70119,3506
HVFHV,2019,Feb-2019,96,1973,99
HVFHV,2019,Feb-2019,28,35608,1780
HVFHV,2019,Feb-2019,151,74745,3737
HVFHV,2019,Feb-2019,69,104263,5213
HVFHV,2019,Feb-2019,214,11195,560
HVFHV,2019,Feb-2019,95,111802,5590
HVFHV,2019,Feb-2019,11,18503,925
HVFHV,2019,Feb-2019,99,495,25
HVFHV,2019,Feb-2019,137,150152,7508
HVFHV,2019,Feb-2019,145,130816,6541
HVFHV,2019,Feb-2019,167,69178,3459
HVFHV,2019,Feb-2019,47,61181,3059
HVFHV,2019,Feb-2019,36,176920,8846
HVFHV,2019,Feb-2019,204,3479,174
HVFHV,2019,Feb-2019,100,136221,6811
HVFHV,2019,Feb-2019,94,38716,1936
HVFHV,2019,Feb-2019,20,52256,2613
HVFHV,2019,Feb-2019,74,147565,7378
HVFHV,2019,Feb-2019,32,41675,2084
HVFHV,2019,Feb-2019,61,287165,14358
HVFHV,2019,Feb-2019,237,185828,9291
HVFHV,2019,Feb-2019,157,42692,2135
HVFHV,2019,Feb-2019,208,47075,2354
HVFHV,2019,Feb-2019,19,11363,568
HVFHV,2019,Feb-2019,109,9245,462
HVFHV,2019,Feb-2019,78,71129,3556
HVFHV,2019,Feb-2019,227,42349,2117
HVFHV,2019,Feb-2019,168,100459,5023
HVFHV,2019,Feb-2019,154,1425,71
HVFHV,2019,Feb-2019,224,63950,3198
HVFHV,2019,Feb-2019,132,278814,13941
HVFHV,2019,Feb-2019,116,93694,4685
HVFHV,2019,Feb-2019,81,41620,2081
HVFHV,2019,Feb-2019,255,237281,11864
HVFHV,2019,Feb-2019,31,4845,242
HVFHV,2019,Feb-2019,106,49068,2453
HVFHV,2019,Feb-2019,140,147101,7355
HVFHV,2019,Feb-2019,201,6431,322
HVFHV,2019,Feb-2019,171,33251,1663
HVFHV,2019,Feb-2019,107,212607,10630
HVFHV,2019,Feb-2019,236,181279,9064
HVFHV,2019,Feb-2019,54,13150,658
HVFHV,2019,Feb-2019,21,47955,2398
HVFHV,2019,Feb-2019,112,173458,8673
HVFHV,2019,Feb-2019,143,123751,6188
HVFHV,2019,Feb-2019,166,120163,6008
HVFHV,2019,Feb-2019,110,12,1
HVFHV,2019,Feb-2019,175,16245,812
HVFHV,2019,Feb-2019,87,133529,6676
HVFHV,2019,Feb-2019,62,76615,3831
HVFHV,2019,Feb-2019,33,97279,4864
HVFHV,2019,Feb-2019,35,107782,5389
HVFHV,2019,Feb-2019,45,60034,3002
HVFHV,2019,Feb-2019,91,86032,4302
HVFHV,2019,Feb-2019,60,40721,2036
HVFHV,2019,Feb-2019,105,29,1
HVFHV,2019,Feb-2019,9,14882,744
HVFHV,2019,Feb-2019,221,18729,936
HVFHV,2019,Feb-2019,247,96317,4816
HVFHV,2019,Feb-2019,163,167897,8395
HVFHV,2019,Feb-2019,162,206097,10305
HVFHV,2019,Feb-2019,5,3955,198
HVFHV,2019,Feb-2019,207,493,25
HVFHV,2019,Feb-2019,2,13,1
HVFHV,2019,Feb-2019,257,29969,1498
HVFHV,2019,Feb-2019,63,52611,2631
HVFHV,2019,Feb-2019,17,182151,9108
HVFHV,2019,Feb-2019,148,247356,12368
HVFHV,2019,Feb-2019,66,83938,4197
HVFHV,2019,Feb-2019,64,10704,535
HVFHV,2019,Feb-2019,135,35446,1772
HVFHV,2019,Feb-2019,15,10861,543
HVFHV,2019,Feb-2019,172,8218,411
HVFHV,2019,Feb-2019,40,55531,2777
HVFHV,2019,Feb-2019,128,4300,215
HVFHV,2019,Feb-2019,88,51645,2582
HVFHV,2019,Feb-2019,192,23017,1151
HVFHV,2019,Feb-2019,156,15803,790
HVFHV,2019,Feb-2019,245,11059,553
HVFHV,2019,Feb-2019,158,146272,7314
HVFHV,2019,Feb-2019,115,11234,562
HVFHV,2019,Feb-2019,239,160926,8046
HVFHV,2019,Feb-2019,150,20640,1032
HVFHV,2019,Feb-2019,6,7327,366
HVFHV,2019,Feb-2019,138,258463,12923
HVFHV,2019,Feb-2019,84,6663,333
HVFHV,2019,Feb-2019,164,229662,11483
HVFHV,2019,Feb-2019,23,22049,1102
HVFHV,2019,Feb-2019,48,245151,12258
HVFHV,2019,Feb-2019,242,64707,3235
HVFHV,2019,Feb-2019,200,33356,1668
HVFHV,2019,Feb-2019,205,56562,2828
HVFHV,2019,Feb-2019,118,16248,812
HVFHV,2019,Feb-2019,153,17573,879
HVFHV,2019,Feb-2019,52,31886,1594
HVFHV,2019,Feb-2019,59,2462,123
HVFHV,2019,Feb-2019,234,298023,14901
HVFHV,2019,Feb-2019,155,50944,2547
HVFHV,2019,Feb-2019,70,36310,1816
HVFHV,2019,Feb-2019,90,151762,7588
HVFHV,2019,Feb-2019,212,44352,2218
HVFHV,2019,Feb-2019,254,72655,3633
HVFHV,2019,Feb-2019,85,53524,2676
HVFHV,2019,Feb-2019,191,39200,1960
HVFHV,2019,Feb-2019,24,35887,1794
HVFHV,2019,Feb-2019,197,66878,3344
HVFHV,2019,Feb-2019,182,41614,2081
HVFHV,2019,Feb-2019,141,171993,8600
HVFHV,2019,Feb-2019,222,19185,959
Yellow Taxi,2019,Feb-2019,236,280947,14047
Yellow Taxi,2019,Feb-2019,74,27289,1364
Yellow Taxi,2019,Feb-2019,193,5134,257
Yellow Taxi,2019,Feb-2019,125,41273,2064
Yellow Taxi,2019,Feb-2019,113,110948,5547
Yellow Taxi,2019,Feb-2019,137,88705,4435
Yellow Taxi,2019,Feb-2019,163,188090,9404
Yellow Taxi,2019,Feb-2019,132,175194,8760
Yellow Taxi,2019,Feb-2019,158,69574,3479
Yellow Taxi,2019,Feb-2019,138,178672,8934
Yellow Taxi,2019,Feb-2019,4,13520,676
Yellow Taxi,2019,Feb-2019,256,4607,230
Yellow Taxi,2019,Feb-2019,249,140325,7016
Yellow Taxi,2019,Feb-2019,61,2616,131
Yellow Taxi,2019,Feb-2019,186,247363,12368
Yellow Taxi,2019,Feb-2019,234,222512,11126
Yellow Taxi,2019,Feb-2019,170,220569,11028
Yellow Taxi,2019,Feb-2019,41,27280,1364
Yellow Taxi,2019,Feb-2019,100,144182,7209
Yellow Taxi,2019,Feb-2019,140,129657,6483
Yellow Taxi,2019,Feb-2019,209,13439,672
Yellow Taxi,2019,Feb-2019,255,5770,288
Yellow Taxi,2019,Feb-2019,114,93532,4677
Yellow Taxi,2019,Feb-2019,141,168086,8404
Yellow Taxi,2019,Feb-2019,237,294901,14745
Yellow Taxi,2019,Feb-2019,116,8253,413
Yellow Taxi,2019,Feb-2019,90,126322,6316
Yellow Taxi,2019,Feb-2019,10,2768,138
Yellow Taxi,2019,Feb-2019,264,71018,3551
Yellow Taxi,2019,Feb-2019,48,224187,11209
Yellow Taxi,2019,Feb-2019,13,57029,2851
Yellow Taxi,2019,Feb-2019,24,20679,1034
Yellow Taxi,2019,Feb-2019,233,88758,4438
Yellow Taxi,2019,Feb-2019,80,2805,140
Yellow Taxi,2019,Feb-2019,75,53388,2669
Yellow Taxi,2019,Feb-2019,238,141410,7070
Yellow Taxi,2019,Feb-2019,146,6354,318
Yellow Taxi,2019,Feb-2019,151,62561,3128
Yellow Taxi,2019,Feb-2019,36,773,39
Yellow Taxi,2019,Feb-2019,66,2952,148
Yellow Taxi,2019,Feb-2019,82,2276,114
Yellow Taxi,2019,Feb-2019,39,1111,56
Yellow Taxi,2019,Feb-2019,98,185,9
Yellow Taxi,2019,Feb-2019,42,12574,629
Yellow Taxi,2019,Feb-2019,145,9231,462
Yellow Taxi,2019,Feb-2019,109,6,0
Yellow Taxi,2019,Feb-2019,120,43,2
Yellow Taxi,2019,Feb-2019,175,218,11
Yellow Taxi,2019,Feb-2019,76,2083,104
Yellow Taxi,2019,Feb-2019,53,190,10
Yellow Taxi,2019,Feb-2019,153,234,12
Yellow Taxi,2019,Feb-2019,258,366,18
Yellow Taxi,2019,Feb-2019,149,370,18
Yellow Taxi,2019,Feb-2019,60,206,10
Yellow Taxi,2019,Feb-2019,33,6640,332
Yellow Taxi,2019,Feb-2019,40,3094,155
Yellow Taxi,2019,Feb-2019,212,367,18
Yellow Taxi,2019,Feb-2019,59,26,1
Yellow Taxi,2019,Feb-2019,31,46,2
Yellow Taxi,2019,Feb-2019,38,271,14
Yellow Taxi,2019,Feb-2019,96,39,2
Yellow Taxi,2019,Feb-2019,45,14021,701
Yellow Taxi,2019,Feb-2019,139,341,17
Yellow Taxi,2019,Feb-2019,242,682,34
Yellow Taxi,2019,Feb-2019,118,29,1
Yellow Taxi,2019,Feb-2019,123,446,22
Yellow Taxi,2019,Feb-2019,159,932,47
Yellow Taxi,2019,Feb-2019,102,217,11
Yellow Taxi,2019,Feb-2019,183,156,8
Yellow Taxi,2019,Feb-2019,6,30,2
Yellow Taxi,2019,Feb-2019,192,188,9
Yellow Taxi,2019,Feb-2019,187,8,0
Yellow Taxi,2019,Feb-2019,188,1628,81
Yellow Taxi,2019,Feb-2019,155,569,28
Yellow Taxi,2019,Feb-2019,5,19,1
Yellow Taxi,2019,Feb-2019,152,6950,348
Yellow Taxi,2019,Feb-2019,14,838,42
Yellow Taxi,2019,Feb-2019,200,303,15
Yellow Taxi,2019,Feb-2019,84,10,0
Yellow Taxi,2019,Feb-2019,69,1037,52
Yellow Taxi,2019,Feb-2019,71,727,36
Yellow Taxi,2019,Feb-2019,2,11,1
Yellow Taxi,2019,Feb-2019,241,327,16
Yellow Taxi,2019,Feb-2019,64,137,7
Yellow Taxi,2019,Feb-2019,224,14742,737
Yellow Taxi,2019,Feb-2019,83,718,36
Yellow Taxi,2019,Feb-2019,135,634,32
Yellow Taxi,2019,Feb-2019,207,275,14
Yellow Taxi,2019,Feb-2019,92,642,32
Yellow Taxi,2019,Feb-2019,129,3573,179
Yellow Taxi,2019,Feb-2019,226,10918,546
Yellow Taxi,2019,Feb-2019,191,619,31
Yellow Taxi,2019,Feb-2019,228,729,36
Yellow Taxi,2019,Feb-2019,248,235,12
Yellow Taxi,2019,Feb-2019,185,230,12
Yellow Taxi,2019,Feb-2019,222,499,25
Yellow Taxi,2019,Feb-2019,3,230,12
Yellow Taxi,2019,Feb-2019,101,262,13
Yellow Taxi,2019,Feb-2019,67,230,12
Yellow Taxi,2019,Feb-2019,89,1791,90
Yellow Taxi,2019,Feb-2019,70,971,49
Yellow Taxi,2019,Feb-2019,25,6299,315
Yellow Taxi,2019,Feb-2019,225,1543,77
Yellow Taxi,2019,Feb-2019,26,783,39
Yellow Taxi,2019,Feb-2019,195,324,16
Yellow Taxi,2019,Feb-2019,173,384,19
Yellow Taxi,2019,Feb-2019,21,361,18
Yellow Taxi,2019,Feb-2019,177,703,35
Yellow Taxi,2019,Feb-2019,29,250,12
Yellow Taxi,2019,Feb-2019,202,292,15
Yellow Taxi,2019,Feb-2019,134,681,34
Yellow Taxi,2019,Feb-2019,17,1609,80
Yellow Taxi,2019,Feb-2019,11,171,9
Yellow Taxi,2019,Feb-2019,126,251,13
Yellow Taxi,2019,Feb-2019,128,85,4
Yellow Taxi,2019,Feb-2019,198,382,19
Yellow Taxi,2019,Feb-2019,47,390,20
Yellow Taxi,2019,Feb-2019,124,356,18
Yellow Taxi,2019,Feb-2019,223,3305,165
Yellow Taxi,2019,Feb-2019,240,61,3
Yellow Taxi,2019,Feb-2019,20,157,8
Yellow Taxi,2019,Feb-2019,190,336,17
Yellow Taxi,2019,Feb-2019,204,5,0
Yellow Taxi,2019,Feb-2019,115,20,1
Yellow Taxi,2019,Feb-2019,259,340,17
Yellow Taxi,2019,Feb-2019,32,334,17
Yellow Taxi,2019,Feb-2019,247,1256,63
Yellow Taxi,2019,Feb-2019,86,183,9
Yellow Taxi,2019,Feb-2019,54,193,10
Yellow Taxi,2019,Feb-2019,180,276,14
Yellow Taxi,2019,Feb-2019,194,382,19
Yellow Taxi,2019,Feb-2019,18,340,17
